,value,start_content,relative_id,type,row,column,length,vertically_merged,horizontally_merged,font_selection,top_border,bottom_border,left_border,right_border,color,font_color,is_formula
325,,,299,NoneType,20,11,0,False,False,False,False,False,True,False,['00000000'],0,False
326,,,300,NoneType,20,12,0,False,False,False,False,False,False,False,['00000000'],0,False
327,,,301,NoneType,20,13,0,False,False,False,False,False,False,False,['00000000'],0,False
328,,,302,NoneType,20,14,0,False,False,False,False,False,False,True,['00000000'],0,False
329,,,303,NoneType,20,15,0,False,False,False,False,False,True,False,['00000000'],0,False
330,,,304,NoneType,20,16,0,False,False,False,False,False,False,False,['00000000'],0,False
331,,,305,NoneType,20,17,0,False,False,False,False,False,False,False,['00000000'],0,False
332,,,306,NoneType,20,18,0,False,False,False,False,False,False,True,['00000000'],0,False
333,,,307,NoneType,20,19,0,False,False,False,False,False,True,False,['00000000'],0,False
334,,,308,NoneType,20,20,0,False,False,False,False,False,False,False,['00000000'],0,False
335,,,309,NoneType,20,21,0,False,False,False,False,False,False,True,['00000000'],0,False
336,Coal ,,309,NoneType,21,1,4,True,False,False,False,False,True,False,['00000000'],0,False
337,Origination & Finance,,309,NoneType,21,2,4,True,False,False,False,False,False,True,['00000000'],0,False
338,,,310,NoneType,21,3,0,False,False,False,False,False,True,False,['00000000'],0,False
339,,,311,NoneType,21,4,0,False,False,False,False,False,False,False,['00000000'],0,False
340,,,312,NoneType,21,5,0,False,False,False,False,False,False,False,['00000000'],0,False
341,,,313,NoneType,21,6,0,False,False,False,False,False,False,True,['00000000'],0,False
342,SCEG,SCEG,314,str,21,7,4,False,False,False,False,False,True,False,['00000000'],0,False
343,0.5,0.5,315,float,21,8,3,False,False,False,False,False,False,False,['00000000'],0,False
344,1000,1000,316,int,21,9,4,False,False,False,False,False,False,False,['00000000'],0,False
345,,,317,NoneType,21,10,0,False,False,False,False,False,False,True,['00000000'],0,False
346,,,318,NoneType,21,11,0,False,False,False,False,False,True,False,['00000000'],0,False
347,,,319,NoneType,21,12,0,False,False,False,False,False,False,False,['00000000'],0,False
348,,,320,NoneType,21,13,0,False,False,False,False,False,False,False,['00000000'],0,False
349,,,321,NoneType,21,14,0,False,False,False,False,False,False,True,['00000000'],0,False
350,,,322,NoneType,21,15,0,False,False,False,False,False,True,False,['00000000'],0,False
351,,,323,NoneType,21,16,0,False,False,False,False,False,False,False,['00000000'],0,False
352,,,324,NoneType,21,17,0,False,False,False,False,False,False,False,['00000000'],0,False
353,,,325,NoneType,21,18,0,False,False,False,False,False,False,True,['00000000'],0,False
354,,,326,NoneType,21,19,0,False,False,False,False,False,True,False,['00000000'],0,False
355,,,327,NoneType,21,20,0,False,False,False,False,False,False,False,['00000000'],0,False
356,,,328,NoneType,21,21,0,False,False,False,False,False,False,True,['00000000'],0,False
357,Coal ,,328,NoneType,22,1,4,True,False,False,False,False,True,False,['00000000'],0,False
358,Origination & Finance,,328,NoneType,22,2,4,True,False,False,False,False,False,True,['00000000'],0,False
359,,,329,NoneType,22,3,0,False,False,False,False,False,True,False,['00000000'],0,False
360,,,330,NoneType,22,4,0,False,False,False,False,False,False,False,['00000000'],0,False
361,,,331,NoneType,22,5,0,False,False,False,False,False,False,False,['00000000'],0,False
362,,,332,NoneType,22,6,0,False,False,False,False,False,False,True,['00000000'],0,False
363,,,333,NoneType,22,7,0,False,False,False,False,False,True,False,['00000000'],0,False
364,,,334,NoneType,22,8,0,False,False,False,False,False,False,False,['00000000'],0,False
365,,,335,NoneType,22,9,0,False,False,False,False,False,False,False,['00000000'],0,False
366,,,336,NoneType,22,10,0,False,False,False,False,False,False,True,['00000000'],0,False
367,,,337,NoneType,22,11,0,False,False,False,False,False,True,False,['00000000'],0,False
368,,,338,NoneType,22,12,0,False,False,False,False,False,False,False,['00000000'],0,False
369,,,339,NoneType,22,13,0,False,False,False,False,False,False,False,['00000000'],0,False
370,,,340,NoneType,22,14,0,False,False,False,False,False,False,True,['00000000'],0,False
371,,,341,NoneType,22,15,0,False,False,False,False,False,True,False,['00000000'],0,False
372,,,342,NoneType,22,16,0,False,False,False,False,False,False,False,['00000000'],0,False
373,,,343,NoneType,22,17,0,False,False,False,False,False,False,False,['00000000'],0,False
374,,,344,NoneType,22,18,0,False,False,False,False,False,False,True,['00000000'],0,False
375,,,345,NoneType,22,19,0,False,False,False,False,False,True,False,['00000000'],0,False
376,,,346,NoneType,22,20,0,False,False,False,False,False,False,False,['00000000'],0,False
377,,,347,NoneType,22,21,0,False,False,False,False,False,False,True,['00000000'],0,False
378,Coal ,,347,NoneType,23,1,4,True,False,False,False,False,True,False,['00000000'],0,False
379,Origination & Finance,,347,NoneType,23,2,4,True,False,False,False,False,False,True,['00000000'],0,False
380,,,348,NoneType,23,3,0,False,False,False,False,False,True,False,['00000000'],0,False
381,,,349,NoneType,23,4,0,False,False,False,False,False,False,False,['00000000'],0,False
382,,,350,NoneType,23,5,0,False,False,False,False,False,False,False,['00000000'],0,False
383,,,351,NoneType,23,6,0,False,False,False,False,False,False,True,['00000000'],0,False
384,,,352,NoneType,23,7,0,False,False,False,False,False,True,False,['00000000'],0,False
385,,,353,NoneType,23,8,0,False,False,False,False,False,False,False,['00000000'],0,False
386,,,354,NoneType,23,9,0,False,False,False,False,False,False,False,['00000000'],0,False
387,,,355,NoneType,23,10,0,False,False,False,False,False,False,True,['00000000'],0,False
388,,,356,NoneType,23,11,0,False,False,False,False,False,True,False,['00000000'],0,False
389,,,357,NoneType,23,12,0,False,False,False,False,False,False,False,['00000000'],0,False
390,,,358,NoneType,23,13,0,False,False,False,False,False,False,False,['00000000'],0,False
391,,,359,NoneType,23,14,0,False,False,False,False,False,False,True,['00000000'],0,False
392,,,360,NoneType,23,15,0,False,False,False,False,False,True,False,['00000000'],0,False
393,,,361,NoneType,23,16,0,False,False,False,False,False,False,False,['00000000'],0,False
394,,,362,NoneType,23,17,0,False,False,False,False,False,False,False,['00000000'],0,False
395,,,363,NoneType,23,18,0,False,False,False,False,False,False,True,['00000000'],0,False
396,,,364,NoneType,23,19,0,False,False,False,False,False,True,False,['00000000'],0,False
397,,,365,NoneType,23,20,0,False,False,False,False,False,False,False,['00000000'],0,False
398,,,366,NoneType,23,21,0,False,False,False,False,False,False,True,['00000000'],0,False
399,Coal ,,366,NoneType,24,1,4,True,False,False,False,True,True,False,['00000000'],0,False
400,Origination & Finance,,366,NoneType,24,2,4,True,False,False,False,True,False,True,['00000000'],0,False
401,SUBTOTAL,SUBTOTAL,367,str,24,3,8,False,False,True,True,True,True,False,[22],21,False
402,,,368,NoneType,24,4,0,False,False,True,True,True,False,False,[22],21,False
403,27000,27000,369,int,24,5,5,False,False,True,True,True,False,False,[22],21,True
404,,,370,NoneType,24,6,0,False,False,True,True,True,False,True,[22],21,False
405,SUBTOTAL,SUBTOTAL,371,str,24,7,8,False,False,True,True,True,True,False,[22],21,False
406,,,372,NoneType,24,8,0,False,False,True,True,True,False,False,[22],21,False
407,34000,34000,373,int,24,9,5,False,False,True,True,True,False,False,[22],21,True
408,,,374,NoneType,24,10,0,False,False,True,True,True,False,True,[22],21,False
409,SUBTOTAL,SUBTOTAL,375,str,24,11,8,False,False,True,True,True,True,False,[22],21,False
410,,,376,NoneType,24,12,0,False,False,True,True,True,False,False,[22],21,False
411,40000,40000,377,int,24,13,5,False,False,True,True,True,False,False,[22],21,True
412,,,378,NoneType,24,14,0,False,False,True,True,True,False,True,[22],21,False
413,SUBTOTAL,SUBTOTAL,379,str,24,15,8,False,False,True,True,True,True,False,[22],21,False
414,,,380,NoneType,24,16,0,False,False,True,True,True,False,False,[22],21,False
415,5000,5000,381,int,24,17,4,False,False,True,True,True,False,False,[22],21,True
416,,,382,NoneType,24,18,0,False,False,True,True,True,False,True,[22],21,False
417,TOTAL,TOTAL,383,str,24,19,5,False,False,True,True,True,True,False,[22],21,False
418,106000,106000,384,int,24,20,6,False,False,True,True,True,False,False,[22],21,True
419,,,385,NoneType,24,21,0,False,False,True,True,True,False,True,[22],21,False
420,,,385,NoneType,25,1,0,True,False,True,True,True,True,False,['00000000'],21,False
421,Emissions,Emissions,386,str,25,2,9,True,False,True,True,True,False,True,['00000000'],21,False
422,Deal,Deal,387,str,25,3,4,False,False,True,True,False,True,False,['00000000'],0,False
423,,,388,NoneType,25,4,0,False,False,True,True,False,False,False,['00000000'],0,False
424,Value,Value,389,str,25,5,5,False,False,True,True,False,False,False,['00000000'],0,False
425,0,0,390,int,25,6,0,False,False,True,True,True,True,True,['00000000'],0,True
426,Deal,Deal,391,str,25,7,4,False,False,True,True,False,True,False,['00000000'],0,False
427,,,392,NoneType,25,8,0,False,False,True,True,False,False,False,['00000000'],0,False
428,Value,Value,393,str,25,9,5,False,False,True,True,False,False,False,['00000000'],0,False
429,1,1,394,int,25,10,1,False,False,True,True,True,True,True,['00000000'],0,True
430,Deal,Deal,395,str,25,11,4,False,False,True,True,False,True,False,['00000000'],0,False
431,,,396,NoneType,25,12,0,False,False,True,True,False,False,False,['00000000'],0,False
432,Value,Value,397,str,25,13,5,False,False,True,True,False,False,False,['00000000'],0,False
433,0,0,398,int,25,14,0,False,False,True,True,True,True,True,['00000000'],0,True
434,Deal,Deal,399,str,25,15,4,False,False,True,True,False,True,False,['00000000'],0,False
435,,,400,NoneType,25,16,0,False,False,True,True,False,False,False,['00000000'],0,False
436,Value,Value,401,str,25,17,5,False,False,True,True,False,False,False,['00000000'],0,False
437,0,0,402,int,25,18,0,False,False,True,True,True,True,True,['00000000'],0,True
438,,,403,NoneType,25,19,0,False,False,True,True,False,True,False,['00000000'],0,False
439,,,404,NoneType,25,20,0,False,False,True,True,False,False,False,['00000000'],0,False
440,1,1,405,int,25,21,1,False,False,True,True,True,True,True,['00000000'],0,True
441,,,405,NoneType,26,1,0,True,False,False,False,False,True,False,['00000000'],0,False
442,Emissions,,405,NoneType,26,2,4,True,False,False,False,False,False,True,['00000000'],0,False
443,,,406,NoneType,26,3,0,False,False,False,False,False,True,False,['00000000'],0,False
444,,,407,NoneType,26,4,0,False,False,False,False,False,False,False,['00000000'],0,False
445,,,408,NoneType,26,5,0,False,False,False,False,False,False,False,['00000000'],0,False
446,,,409,NoneType,26,6,0,False,False,False,False,False,False,True,['00000000'],0,False
447,Noxtech,Noxtech,410,str,26,7,7,False,False,False,False,False,True,False,['00000000'],0,False
448,0.5,0.5,411,float,26,8,3,False,False,False,False,False,False,False,['00000000'],0,False
449,1000,1000,412,int,26,9,4,False,False,False,False,False,False,False,['00000000'],0,False
450,,,413,NoneType,26,10,0,False,False,False,False,False,False,True,['00000000'],0,False
451,,,414,NoneType,26,11,0,False,False,False,False,False,True,False,['00000000'],0,False
452,,,415,NoneType,26,12,0,False,False,False,False,False,False,False,['00000000'],0,False
453,,,416,NoneType,26,13,0,False,False,False,False,False,False,False,['00000000'],0,False
454,,,417,NoneType,26,14,0,False,False,False,False,False,False,True,['00000000'],0,False
455,,,418,NoneType,26,15,0,False,False,False,False,False,True,False,['00000000'],0,False
456,,,419,NoneType,26,16,0,False,False,False,False,False,False,False,['00000000'],0,False
457,,,420,NoneType,26,17,0,False,False,False,False,False,False,False,['00000000'],0,False
458,,,421,NoneType,26,18,0,False,False,False,False,False,False,True,['00000000'],0,False
459,,,422,NoneType,26,19,0,False,False,False,False,False,True,False,['00000000'],0,False
460,,,423,NoneType,26,20,0,False,False,False,False,False,False,False,['00000000'],0,False
461,,,424,NoneType,26,21,0,False,False,False,False,False,False,True,['00000000'],0,False
462,,,424,NoneType,27,1,0,True,False,False,False,False,True,False,['00000000'],0,False
463,Emissions,,424,NoneType,27,2,4,True,False,False,False,False,False,True,['00000000'],0,False
464,,,425,NoneType,27,3,0,False,False,False,False,False,True,False,['00000000'],0,False
465,,,426,NoneType,27,4,0,False,False,False,False,False,False,False,['00000000'],0,False
466,,,427,NoneType,27,5,0,False,False,False,False,False,False,False,['00000000'],0,False
467,,,428,NoneType,27,6,0,False,False,False,False,False,False,True,['00000000'],0,False
468,,,429,NoneType,27,7,0,False,False,False,False,False,True,False,['00000000'],0,False
469,,,430,NoneType,27,8,0,False,False,False,False,False,False,False,['00000000'],0,False
470,,,431,NoneType,27,9,0,False,False,False,False,False,False,False,['00000000'],0,False
471,,,432,NoneType,27,10,0,False,False,False,False,False,False,True,['00000000'],0,False
472,,,433,NoneType,27,11,0,False,False,False,False,False,True,False,['00000000'],0,False
473,,,434,NoneType,27,12,0,False,False,False,False,False,False,False,['00000000'],0,False
474,,,435,NoneType,27,13,0,False,False,False,False,False,False,False,['00000000'],0,False
475,,,436,NoneType,27,14,0,False,False,False,False,False,False,True,['00000000'],0,False
476,,,437,NoneType,27,15,0,False,False,False,False,False,True,False,['00000000'],0,False
477,,,438,NoneType,27,16,0,False,False,False,False,False,False,False,['00000000'],0,False
478,,,439,NoneType,27,17,0,False,False,False,False,False,False,False,['00000000'],0,False
479,,,440,NoneType,27,18,0,False,False,False,False,False,False,True,['00000000'],0,False
480,,,441,NoneType,27,19,0,False,False,False,False,False,True,False,['00000000'],0,False
481,,,442,NoneType,27,20,0,False,False,False,False,False,False,False,['00000000'],0,False
482,,,443,NoneType,27,21,0,False,False,False,False,False,False,True,['00000000'],0,False
483,,,443,NoneType,28,1,0,True,False,False,False,False,True,False,['00000000'],0,False
484,Emissions,,443,NoneType,28,2,4,True,False,False,False,False,False,True,['00000000'],0,False
485,,,444,NoneType,28,3,0,False,False,False,False,False,True,False,['00000000'],0,False
486,,,445,NoneType,28,4,0,False,False,False,False,False,False,False,['00000000'],0,False
487,,,446,NoneType,28,5,0,False,False,False,False,False,False,False,['00000000'],0,False
488,,,447,NoneType,28,6,0,False,False,False,False,False,False,True,['00000000'],0,False
489,,,448,NoneType,28,7,0,False,False,False,False,False,True,False,['00000000'],0,False
490,,,449,NoneType,28,8,0,False,False,False,False,False,False,False,['00000000'],0,False
491,,,450,NoneType,28,9,0,False,False,False,False,False,False,False,['00000000'],0,False
492,,,451,NoneType,28,10,0,False,False,False,False,False,False,True,['00000000'],0,False
493,,,452,NoneType,28,11,0,False,False,False,False,False,True,False,['00000000'],0,False
494,,,453,NoneType,28,12,0,False,False,False,False,False,False,False,['00000000'],0,False
495,,,454,NoneType,28,13,0,False,False,False,False,False,False,False,['00000000'],0,False
496,,,455,NoneType,28,14,0,False,False,False,False,False,False,True,['00000000'],0,False
497,,,456,NoneType,28,15,0,False,False,False,False,False,True,False,['00000000'],0,False
498,,,457,NoneType,28,16,0,False,False,False,False,False,False,False,['00000000'],0,False
499,,,458,NoneType,28,17,0,False,False,False,False,False,False,False,['00000000'],0,False
500,,,459,NoneType,28,18,0,False,False,False,False,False,False,True,['00000000'],0,False
501,,,460,NoneType,28,19,0,False,False,False,False,False,True,False,['00000000'],0,False
502,,,461,NoneType,28,20,0,False,False,False,False,False,False,False,['00000000'],0,False
503,,,462,NoneType,28,21,0,False,False,False,False,False,False,True,['00000000'],0,False
504,,,462,NoneType,29,1,0,True,False,False,False,True,True,False,['00000000'],0,False
505,Emissions,,462,NoneType,29,2,4,True,False,False,False,True,False,True,['00000000'],0,False
506,SUBTOTAL,SUBTOTAL,463,str,29,3,8,False,False,True,True,True,True,False,[22],21,False
507,,,464,NoneType,29,4,0,False,False,True,True,True,False,False,[22],21,False
508,0,0,465,int,29,5,0,False,False,True,True,True,False,False,[22],21,True
509,,,466,NoneType,29,6,0,False,False,True,True,True,False,True,[22],21,False
510,SUBTOTAL,SUBTOTAL,467,str,29,7,8,False,False,True,True,True,True,False,[22],21,False
511,,,468,NoneType,29,8,0,False,False,True,True,True,False,False,[22],21,False
512,1000,1000,469,int,29,9,4,False,False,True,True,True,False,False,[22],21,True
513,,,470,NoneType,29,10,0,False,False,True,True,True,False,True,[22],21,False
514,SUBTOTAL,SUBTOTAL,471,str,29,11,8,False,False,True,True,True,True,False,[22],21,False
515,,,472,NoneType,29,12,0,False,False,True,True,True,False,False,[22],21,False
516,0,0,473,int,29,13,0,False,False,True,True,True,False,False,[22],21,True
517,,,474,NoneType,29,14,0,False,False,True,True,True,False,True,[22],21,False
518,SUBTOTAL,SUBTOTAL,475,str,29,15,8,False,False,True,True,True,True,False,[22],21,False
519,,,476,NoneType,29,16,0,False,False,True,True,True,False,False,[22],21,False
520,0,0,477,int,29,17,0,False,False,True,True,True,False,False,[22],21,True
521,,,478,NoneType,29,18,0,False,False,True,True,True,False,True,[22],21,False
522,TOTAL,TOTAL,479,str,29,19,5,False,False,True,True,True,True,False,[22],21,False
523,1000,1000,480,int,29,20,4,False,False,True,True,True,False,False,[22],21,True
524,,,481,NoneType,29,21,0,False,False,True,True,True,False,True,[22],21,False
525,,,481,NoneType,30,1,0,True,False,True,True,True,True,False,['00000000'],21,False
526,Weather,Weather,482,str,30,2,7,True,False,True,True,True,False,True,['00000000'],21,False
527,Deal,Deal,483,str,30,3,4,False,False,True,True,False,True,False,['00000000'],0,False
528,,,484,NoneType,30,4,0,False,False,True,True,False,False,False,['00000000'],0,False
529,Value,Value,485,str,30,5,5,False,False,True,True,False,False,False,['00000000'],0,False
530,4,4,486,int,30,6,1,False,False,True,True,True,True,True,['00000000'],0,True
531,Deal,Deal,487,str,30,7,4,False,False,True,True,False,True,False,['00000000'],0,False
532,,,488,NoneType,30,8,0,False,False,True,True,False,False,False,['00000000'],0,False
533,Value,Value,489,str,30,9,5,False,False,True,True,False,False,False,['00000000'],0,False
534,9,9,490,int,30,10,1,False,False,True,True,True,True,True,['00000000'],0,True
535,Deal,Deal,491,str,30,11,4,False,False,True,True,False,True,False,['00000000'],0,False
536,,,492,NoneType,30,12,0,False,False,True,True,False,False,False,['00000000'],0,False
537,Value,Value,493,str,30,13,5,False,False,True,True,False,False,False,['00000000'],0,False
538,4,4,494,int,30,14,1,False,False,True,True,True,True,True,['00000000'],0,True
539,Deal,Deal,495,str,30,15,4,False,False,True,True,False,True,False,['00000000'],0,False
540,,,496,NoneType,30,16,0,False,False,True,True,False,False,False,['00000000'],0,False
541,Value,Value,497,str,30,17,5,False,False,True,True,False,False,False,['00000000'],0,False
542,0,0,498,int,30,18,0,False,False,True,True,True,True,True,['00000000'],0,True
543,,,499,NoneType,30,19,0,False,False,True,True,False,True,False,['00000000'],0,False
544,,,500,NoneType,30,20,0,False,False,True,True,False,False,False,['00000000'],0,False
545,17,17,501,int,30,21,2,False,False,True,True,True,True,True,['00000000'],0,True
546,,,501,NoneType,31,1,0,True,False,False,False,False,True,False,['00000000'],0,False
547,Weather,,501,NoneType,31,2,4,True,False,False,False,False,False,True,['00000000'],0,False
548,Caxton,Caxton,502,str,31,3,6,False,False,False,False,False,True,False,['00000000'],0,False
549,0.75,0.75,503,float,31,4,4,False,False,False,False,False,False,False,['00000000'],0,False
550,50,50,504,int,31,5,2,False,False,False,False,False,False,False,['00000000'],0,False
551,,,505,NoneType,31,6,0,False,False,False,False,False,False,True,['00000000'],0,False
552,Idaho Power,Idaho Power,506,str,31,7,11,False,False,False,False,False,True,False,['00000000'],0,False
553,0.3,0.3,507,float,31,8,3,False,False,False,False,False,False,False,['00000000'],0,False
554,1000,1000,508,int,31,9,4,False,False,False,False,False,False,False,['00000000'],0,False
555,,,509,NoneType,31,10,0,False,False,False,False,False,False,True,['00000000'],0,False
556,Weather Prepay,Weather Prepay,510,str,31,11,14,False,False,False,False,False,True,False,['00000000'],0,False
557,0.3,0.3,511,float,31,12,3,False,False,False,False,False,False,False,['00000000'],0,False
558,15000,15000,512,int,31,13,5,False,False,False,False,False,False,False,['00000000'],0,False
559,,,513,NoneType,31,14,0,False,False,False,False,False,False,True,['00000000'],0,False
560,,,514,NoneType,31,15,0,False,False,False,False,False,True,False,['00000000'],0,False
561,,,515,NoneType,31,16,0,False,False,False,False,False,False,False,['00000000'],0,False
562,,,516,NoneType,31,17,0,False,False,False,False,False,False,False,['00000000'],0,False
563,,,517,NoneType,31,18,0,False,False,False,False,False,False,True,['00000000'],0,False
564,,,518,NoneType,31,19,0,False,False,False,False,False,True,False,['00000000'],0,False
565,,,519,NoneType,31,20,0,False,False,False,False,False,False,False,['00000000'],0,False
566,,,520,NoneType,31,21,0,False,False,False,False,False,False,True,['00000000'],0,False
567,,,520,NoneType,32,1,0,True,False,False,False,False,True,False,['00000000'],0,False
568,Weather,,520,NoneType,32,2,4,True,False,False,False,False,False,True,['00000000'],0,False
569,Great Lakes Chemical,Great Lakes Chemical,521,str,32,3,20,False,False,False,False,False,True,False,['00000000'],0,False
570,0.6,0.6,522,float,32,4,3,False,False,False,False,False,False,False,['00000000'],0,False
571,50,50,523,int,32,5,2,False,False,False,False,False,False,False,['00000000'],0,False
572,,,524,NoneType,32,6,0,False,False,False,False,False,False,True,['00000000'],0,False
573,Llegg Mason,Llegg Mason,525,str,32,7,11,False,False,False,False,False,True,False,['00000000'],0,False
574,0.5,0.5,526,float,32,8,3,False,False,False,False,False,False,False,['00000000'],0,False
575,1000,1000,527,int,32,9,4,False,False,False,False,False,False,False,['00000000'],0,False
576,,,528,NoneType,32,10,0,False,False,False,False,False,False,True,['00000000'],0,False
577,Atmos Energy,Atmos Energy,529,str,32,11,12,False,False,False,False,False,True,False,['00000000'],0,False
578,0.5,0.5,530,float,32,12,3,False,False,False,False,False,False,False,['00000000'],0,False
579,750,750,531,int,32,13,3,False,False,False,False,False,False,False,['00000000'],0,False
580,,,532,NoneType,32,14,0,False,False,False,False,False,False,True,['00000000'],0,False
581,,,533,NoneType,32,15,0,False,False,False,False,False,True,False,['00000000'],0,False
582,,,534,NoneType,32,16,0,False,False,False,False,False,False,False,['00000000'],0,False
583,,,535,NoneType,32,17,0,False,False,False,False,False,False,False,['00000000'],0,False
584,,,536,NoneType,32,18,0,False,False,False,False,False,False,True,['00000000'],0,False
585,,,537,NoneType,32,19,0,False,False,False,False,False,True,False,['00000000'],0,False
586,,,538,NoneType,32,20,0,False,False,False,False,False,False,False,['00000000'],0,False
587,,,539,NoneType,32,21,0,False,False,False,False,False,False,True,['00000000'],0,False
588,,,539,NoneType,33,1,0,True,False,False,False,False,True,False,['00000000'],0,False
589,Weather,,539,NoneType,33,2,4,True,False,False,False,False,False,True,['00000000'],0,False
590,Ready Pak,Ready Pak,540,str,33,3,9,False,False,False,False,False,True,False,['00000000'],0,False
591,0.8,0.8,541,float,33,4,3,False,False,False,False,False,False,False,['00000000'],0,False
592,10,10,542,int,33,5,2,False,False,False,False,False,False,False,['00000000'],0,False
593,,,543,NoneType,33,6,0,False,False,False,False,False,False,True,['00000000'],0,False
594,Harvard Fund,Harvard Fund,544,str,33,7,12,False,False,False,False,False,True,False,['00000000'],0,False
595,0.3,0.3,545,float,33,8,3,False,False,False,False,False,False,False,['00000000'],0,False
596,250,250,546,int,33,9,3,False,False,False,False,False,False,False,['00000000'],0,False
597,,,547,NoneType,33,10,0,False,False,False,False,False,False,True,['00000000'],0,False
598,Adcetera Partnership,Adcetera Partnership,548,str,33,11,20,False,False,False,False,False,True,False,['00000000'],0,False
599,0.5,0.5,549,float,33,12,3,False,False,False,False,False,False,False,['00000000'],0,False
600,100,100,550,int,33,13,3,False,False,False,False,False,False,False,['00000000'],0,False
601,,,551,NoneType,33,14,0,False,False,False,False,False,False,True,['00000000'],0,False
602,,,552,NoneType,33,15,0,False,False,False,False,False,True,False,['00000000'],0,False
603,,,553,NoneType,33,16,0,False,False,False,False,False,False,False,['00000000'],0,False
604,,,554,NoneType,33,17,0,False,False,False,False,False,False,False,['00000000'],0,False
605,,,555,NoneType,33,18,0,False,False,False,False,False,False,True,['00000000'],0,False
606,,,556,NoneType,33,19,0,False,False,False,False,False,True,False,['00000000'],0,False
607,,,557,NoneType,33,20,0,False,False,False,False,False,False,False,['00000000'],0,False
608,,,558,NoneType,33,21,0,False,False,False,False,False,False,True,['00000000'],0,False
609,,,558,NoneType,34,1,0,True,False,False,False,False,True,False,['00000000'],0,False
610,Weather,,558,NoneType,34,2,4,True,False,False,False,False,False,True,['00000000'],0,False
611,Gotham Partners,Gotham Partners,559,str,34,3,15,False,False,False,False,False,True,False,['00000000'],0,False
612,0.65,0.65,560,float,34,4,4,False,False,False,False,False,False,False,['00000000'],0,False
613,100,100,561,int,34,5,3,False,False,False,False,False,False,False,['00000000'],0,False
614,,,562,NoneType,34,6,0,False,False,False,False,False,False,True,['00000000'],0,False
615,Welch's,Welch's,563,str,34,7,7,False,False,False,False,False,True,False,['00000000'],0,False
616,0.25,0.25,564,float,34,8,4,False,False,False,False,False,False,False,['00000000'],0,False
617,200,200,565,int,34,9,3,False,False,False,False,False,False,False,['00000000'],0,False
618,,,566,NoneType,34,10,0,False,False,False,False,False,False,True,['00000000'],0,False
619,Waste Management,Waste Management,567,str,34,11,16,False,False,False,False,False,True,False,['00000000'],0,False
620,0.4,0.4,568,float,34,12,3,False,False,False,False,False,False,False,['00000000'],0,False
621,100,100,569,int,34,13,3,False,False,False,False,False,False,False,['00000000'],0,False
622,,,570,NoneType,34,14,0,False,False,False,False,False,False,True,['00000000'],0,False
623,,,571,NoneType,34,15,0,False,False,False,False,False,True,False,['00000000'],0,False
624,,,572,NoneType,34,16,0,False,False,False,False,False,False,False,['00000000'],0,False
625,,,573,NoneType,34,17,0,False,False,False,False,False,False,False,['00000000'],0,False
626,,,574,NoneType,34,18,0,False,False,False,False,False,False,True,['00000000'],0,False
627,,,575,NoneType,34,19,0,False,False,False,False,False,True,False,['00000000'],0,False
628,,,576,NoneType,34,20,0,False,False,False,False,False,False,False,['00000000'],0,False
629,,,577,NoneType,34,21,0,False,False,False,False,False,False,True,['00000000'],0,False
630,,,577,NoneType,35,1,0,True,False,False,False,False,True,False,['00000000'],0,False
631,Weather,,577,NoneType,35,2,4,True,False,False,False,False,False,True,['00000000'],0,False
632,,,578,NoneType,35,3,0,False,False,True,False,False,True,False,['00000000'],0,False
633,,,579,NoneType,35,4,0,False,False,False,False,False,False,False,['00000000'],0,False
634,,,580,NoneType,35,5,0,False,False,False,False,False,False,False,['00000000'],0,False
635,,,581,NoneType,35,6,0,False,False,False,False,False,False,True,['00000000'],0,False
636,Farmland,Farmland,582,str,35,7,8,False,False,False,False,False,True,False,['00000000'],0,False
637,0.5,0.5,583,float,35,8,3,False,False,False,False,False,False,False,['00000000'],0,False
638,100,100,584,int,35,9,3,False,False,False,False,False,False,False,['00000000'],0,False
639,,,585,NoneType,35,10,0,False,False,False,False,False,False,True,['00000000'],0,False
640,,,586,NoneType,35,11,0,False,False,False,False,False,True,False,['00000000'],0,False
641,,,587,NoneType,35,12,0,False,False,False,False,False,False,False,['00000000'],0,False
642,,,588,NoneType,35,13,0,False,False,False,False,False,False,False,['00000000'],0,False
643,,,589,NoneType,35,14,0,False,False,False,False,False,False,True,['00000000'],0,False
644,,,590,NoneType,35,15,0,False,False,False,False,False,True,False,['00000000'],0,False
645,,,591,NoneType,35,16,0,False,False,False,False,False,False,False,['00000000'],0,False
646,,,592,NoneType,35,17,0,False,False,False,False,False,False,False,['00000000'],0,False
647,,,593,NoneType,35,18,0,False,False,False,False,False,False,True,['00000000'],0,False
648,,,594,NoneType,35,19,0,False,False,False,False,False,True,False,['00000000'],0,False
649,,,595,NoneType,35,20,0,False,False,False,False,False,False,False,['00000000'],0,False
650,,,596,NoneType,35,21,0,False,False,False,False,False,False,True,['00000000'],0,False
651,,,596,NoneType,36,1,0,True,False,False,False,False,True,False,['00000000'],0,False
652,Weather,,596,NoneType,36,2,4,True,False,False,False,False,False,True,['00000000'],0,False
653,,,597,NoneType,36,3,0,False,False,True,False,False,True,False,['00000000'],0,False
654,,,598,NoneType,36,4,0,False,False,False,False,False,False,False,['00000000'],0,False
655,,,599,NoneType,36,5,0,False,False,False,False,False,False,False,['00000000'],0,False
656,,,600,NoneType,36,6,0,False,False,False,False,False,False,True,['00000000'],0,False
